Package,Name,Version,Architecture
cax.zhumi.ThemeManager.rootlesss,ThemeManager 猪咪微信主题,1.6.2,iphoneos-arm64e
com.0xkuj.safarixs,Safari X,1.3.0,iphoneos-arm64e
com.25mao.KuaiDou,快斗,0.1-1,iphoneos-arm64e
com.25mao.miyou.rootlesss,微信助手,3.8-0,iphoneos-arm64e
com.25mao.wcplugins.rootlesss,微信插件管理,0.1-3,iphoneos-arm64e
com.82flex.noredirects,No Redirect 禁字诀,1.3,iphoneos-arm64e
com.82flex.removewidgetbgs,移除小部件背景,1.7,iphoneos-arm64
com.82flex.singlemutes,Single Mute 静音图标,1.4,iphoneos-arm64e
com.82flex.singlevpn.green,Single VPN Green,1.0,iphoneos-arm64e
com.82flex.singlevpn.orange,Single VPN Orange,1.0,iphoneos-arm64e
com.82flex.singlevpns,Single VPN 上色,1.2,iphoneos-arm64e
com.82flex.wtvrbglauncher,语音转文字免跳转,1.1,iphoneos-arm64e
com.82flex.wtvrbglaunchers,语音转文字免跳转,1.1,iphoneos-arm64e
com.bandarhl.bhtwitters,BHTwitter,4.3-3+debug,iphoneos-arm64e
com.curtin.pkc.rootless,PKC 助手,0.6-0,iphoneos-arm64e
com.dao.hidenumber.cns,HideSerialNumber 简体中文包,0.0.4,iphoneos-arm64e
com.dumpapp.wechat-rootlesss,锤子助手,2.0.1,iphoneos-arm64e
com.dvntm.infusepluss,Infuse Plus,1.2.0,iphoneos-arm64e
com.dvntm.safariiis,Safariii,0.0.1,iphoneos-arm64e
com.dvntm.silentnotifss,SilentNotifs,0.0.2,iphoneos-arm64e
com.dvntm.ytlite,YTLite,5.0.2,iphoneos-arm64e
com.eevee.spotifys,EeveeSpotify,5.4,iphoneos-arm64e
com.exile90.icleanerpros,iCleaner Pro,7.10.0,iphoneos-arm64e
com.ginsu.ytmusicultimates,YTMusicUltimate,2.2,iphoneos-arm64e
com.guozi.kuannoads,酷安FuckAds,5.2.0,iphoneos-arm64e
com.HBWechatHelper.ailuns,黄白助手,1.7.5,iphoneos-arm64e
com.huami.DYYYs,抖音 DYYY,1.4,iphoneos-arm64e
com.huami.kugouNoAD,酷狗 NoAd,0.1-1,iphoneos-arm64e
com.hw.imepremium,🅷🆆 iMe,0.0.1,iphoneos-arm64e
com.ichitaso.hideserialnumbers,HideSerialNumber 修改系统版本,0.0.4,iphoneos-arm64e
com.initnil.wcenableshowcontactaddcreatetimes,WCEnableShowContactAddCreateTime,1.1-1,iphoneos-arm64e
com.iosrxwy.xmlynoads,喜马拉雅 NoAd,0.1-1,iphoneos-arm64e
com.jamme.picsartpatch,PicsArt Patch 破解,4.2.0+debug,iphoneos-arm64e
com.kingpuffdaddi.control-center.ccvpn.surge,CCVPN Surge,1.0.6,iphoneos-arm64e
com.lclrc.hammerits,Hammer It 翻译,1.7.0,iphoneos-arm64e
com.lenglengyu.passbyccs,临时绕过面容 PassbyCC,1.0.2,iphoneos-arm64e
com.link.awemes,抖音增强 Aweme,1.0.0,iphoneos-arm64e
com.liuf.jpyj,修改系统键盘圆角,0.0.1,iphoneos-arm64e
com.lns.pogr,PodsGrant,0.4.0~prerelease1,iphoneos-arm64e
com.mrgcgamer.libgcuniversals,LibGcUniversal,1.7.0,iphoneos-arm64e
com.nathan.internalstoragesettingss,显示存储系统数据详情InternalStorageSettings,1.0,iphoneos-arm64e
